ZONE I=5
0 0 0 
0.000785398 0.00034138 0 
0.0015708 0.000682759 0 
0.00235619 0.00102414 0 
0.00314159 0.00136552 0 
ZONE I=5
0.00314159 0.00136552 0 
0.00392699 0.0017069 0 
0.00471239 0.00204828 0 
0.00549779 0.00238966 0 
0.00628319 0.00273103 0 
ZONE I=5
0.00628319 0.00273103 0 
0.00706858 0.00307241 0 
0.00785398 0.00341379 0 
0.00863938 0.00375517 0 
0.00942478 0.00409655 0 
ZONE I=5
0.00942478 0.00409655 0 
0.0102102 0.00443793 0 
0.0109956 0.0047793 0 
0.011781 0.00512068 0 
0.0125664 0.00546206 0 
ZONE I=5
0.0125664 0.00546206 0 
0.0133518 0.00580343 0 
0.0141372 0.00614481 0 
0.0149226 0.00648618 0 
0.015708 0.00682756 0 
ZONE I=5
0.015708 0.00682756 0 
0.0164934 0.00716893 0 
0.0172788 0.00751031 0 
0.0180642 0.00785168 0 
0.0188496 0.00819306 0 
ZONE I=5
0.0188496 0.00819306 0 
0.019635 0.00853443 0 
0.0204204 0.0088758 0 
0.0212058 0.00921717 0 
0.0219911 0.00955854 0 
ZONE I=5
0.0219911 0.00955854 0 
0.0227765 0.00989991 0 
0.0235619 0.0102413 0 
0.0243473 0.0105827 0 
0.0251327 0.010924 0 
ZONE I=5
0.0251327 0.010924 0 
0.0259181 0.0112654 0 
0.0267035 0.0116068 0 
0.0274889 0.0119481 0 
0.0282743 0.0122895 0 
ZONE I=5
0.0282743 0.0122895 0 
0.0290597 0.0126308 0 
0.0298451 0.0129722 0 
0.0306305 0.0133136 0 
0.0314159 0.0136549 0 
ZONE I=5
0.0314159 0.0136549 0 
0.0322013 0.0139963 0 
0.0329867 0.0143377 0 
0.0337721 0.014679 0 
0.0345575 0.0150204 0 
ZONE I=5
0.0345575 0.0150204 0 
0.0353429 0.0153617 0 
0.0361283 0.0157031 0 
0.0369137 0.0160444 0 
0.0376991 0.0163858 0 
ZONE I=5
0.0376991 0.0163858 0 
0.0384845 0.0167271 0 
0.0392699 0.0170685 0 
0.0400553 0.0174099 0 
0.0408407 0.0177512 0 
ZONE I=5
0.0408407 0.0177512 0 
0.0416261 0.0180925 0 
0.0424115 0.0184339 0 
0.0431969 0.0187752 0 
0.0439823 0.0191166 0 
ZONE I=5
0.0439823 0.0191166 0 
0.0447677 0.0194579 0 
0.0455531 0.0197993 0 
0.0463385 0.0201406 0 
0.0471239 0.020482 0 
ZONE I=5
0.0471239 0.020482 0 
0.0479093 0.0208233 0 
0.0486947 0.0211646 0 
0.0494801 0.021506 0 
0.0502655 0.0218473 0 
ZONE I=5
0.0502655 0.0218473 0 
0.0510509 0.0221886 0 
0.0518363 0.02253 0 
0.0526217 0.0228713 0 
0.0534071 0.0232126 0 
ZONE I=5
0.0534071 0.0232126 0 
0.0541925 0.0235539 0 
0.0549779 0.0238953 0 
0.0557633 0.0242366 0 
0.0565487 0.0245779 0 
ZONE I=5
0.0565487 0.0245779 0 
0.0573341 0.0249192 0 
0.0581195 0.0252605 0 
0.0589049 0.0256019 0 
0.0596903 0.0259432 0 
ZONE I=5
0.0596903 0.0259432 0 
0.0604757 0.0262845 0 
0.0612611 0.0266258 0 
0.0620465 0.0269671 0 
0.0628319 0.0273084 0 
ZONE I=5
0.0628319 0.0273084 0 
0.0636173 0.0276497 0 
0.0644026 0.027991 0 
0.065188 0.0283323 0 
0.0659734 0.0286736 0 
ZONE I=5
0.0659734 0.0286736 0 
0.0667588 0.0290149 0 
0.0675442 0.0293562 0 
0.0683296 0.0296975 0 
0.069115 0.0300388 0 
ZONE I=5
0.069115 0.0300388 0 
0.0699004 0.0303801 0 
0.0706858 0.0307214 0 
0.0714712 0.0310627 0 
0.0722566 0.031404 0 
ZONE I=5
0.0722566 0.031404 0 
0.073042 0.0317452 0 
0.0738274 0.0320865 0 
0.0746128 0.0324278 0 
0.0753982 0.0327691 0 
ZONE I=5
0.0753982 0.0327691 0 
0.0761836 0.0331103 0 
0.076969 0.0334516 0 
0.0777544 0.0337929 0 
0.0785398 0.0341342 0 
ZONE I=5
0.0785398 0.0341342 0 
0.0793252 0.0344754 0 
0.0801106 0.0348167 0 
0.080896 0.0351579 0 
0.0816814 0.0354992 0 
ZONE I=5
0.0816814 0.0354992 0 
0.0824668 0.0358405 0 
0.0832522 0.0361817 0 
0.0840376 0.036523 0 
0.084823 0.0368642 0 
ZONE I=5
0.084823 0.0368642 0 
0.0856084 0.0372055 0 
0.0863938 0.0375467 0 
0.0871792 0.0378879 0 
0.0879646 0.0382292 0 
ZONE I=5
0.0879646 0.0382292 0 
0.08875 0.0385704 0 
0.0895354 0.0389116 0 
0.0903208 0.0392529 0 
0.0911062 0.0395941 0 
ZONE I=5
0.0911062 0.0395941 0 
0.0918916 0.0399353 0 
0.092677 0.0402765 0 
0.0934624 0.0406178 0 
0.0942478 0.040959 0 
ZONE I=5
0.0942478 0.040959 0 
0.0950332 0.0413002 0 
0.0958186 0.0416414 0 
0.096604 0.0419826 0 
0.0973894 0.0423238 0 
ZONE I=5
0.0973894 0.0423238 0 
0.0981748 0.042665 0 
0.0989602 0.0430062 0 
0.0997456 0.0433474 0 
0.100531 0.0436886 0 
ZONE I=5
0.100531 0.0436886 0 
0.101316 0.0440298 0 
0.102102 0.044371 0 
0.102887 0.0447122 0 
0.103673 0.0450534 0 
ZONE I=5
0.103673 0.0450534 0 
0.104458 0.0453945 0 
0.105243 0.0457357 0 
0.106029 0.0460769 0 
0.106814 0.0464181 0 
ZONE I=5
0.106814 0.0464181 0 
0.1076 0.0467592 0 
0.108385 0.0471004 0 
0.10917 0.0474416 0 
0.109956 0.0477827 0 
ZONE I=5
0.109956 0.0477827 0 
0.110741 0.0481239 0 
0.111527 0.048465 0 
0.112312 0.0488062 0 
0.113097 0.0491473 0 
ZONE I=5
0.113097 0.0491473 0 
0.113883 0.0494885 0 
0.114668 0.0498296 0 
0.115454 0.0501707 0 
0.116239 0.0505119 0 
ZONE I=5
0.116239 0.0505119 0 
0.117024 0.050853 0 
0.11781 0.0511941 0 
0.118595 0.0515352 0 
0.119381 0.0518763 0 
ZONE I=5
0.119381 0.0518763 0 
0.120166 0.0522175 0 
0.120951 0.0525586 0 
0.121737 0.0528997 0 
0.122522 0.0532408 0 
ZONE I=5
0.122522 0.0532408 0 
0.123308 0.0535819 0 
0.124093 0.053923 0 
0.124878 0.0542641 0 
0.125664 0.0546052 0 
ZONE I=5
0.125664 0.0546052 0 
0.126449 0.0549463 0 
0.127235 0.0552873 0 
0.12802 0.0556284 0 
0.128805 0.0559695 0 
ZONE I=5
0.128805 0.0559695 0 
0.129591 0.0563106 0 
0.130376 0.0566516 0 
0.131161 0.0569927 0 
0.131947 0.0573337 0 
ZONE I=5
0.131947 0.0573337 0 
0.132732 0.0576748 0 
0.133518 0.0580159 0 
0.134303 0.0583569 0 
0.135088 0.0586979 0 
ZONE I=5
0.135088 0.0586979 0 
0.135874 0.059039 0 
0.136659 0.05938 0 
0.137445 0.0597211 0 
0.13823 0.0600621 0 
ZONE I=5
0.13823 0.0600621 0 
0.139015 0.0604031 0 
0.139801 0.0607441 0 
0.140586 0.0610851 0 
0.141372 0.0614262 0 
ZONE I=5
0.141372 0.0614262 0 
0.142157 0.0617672 0 
0.142942 0.0621082 0 
0.143728 0.0624492 0 
0.144513 0.0627902 0 
ZONE I=5
0.144513 0.0627902 0 
0.145299 0.0631312 0 
0.146084 0.0634721 0 
0.146869 0.0638131 0 
0.147655 0.0641541 0 
ZONE I=5
0.147655 0.0641541 0 
0.14844 0.0644951 0 
0.149226 0.064836 0 
0.150011 0.065177 0 
0.150796 0.065518 0 
ZONE I=5
0.150796 0.065518 0 
0.151582 0.0658589 0 
0.152367 0.0661999 0 
0.153153 0.0665408 0 
0.153938 0.0668818 0 
ZONE I=5
0.153938 0.0668818 0 
0.154723 0.0672227 0 
0.155509 0.0675636 0 
0.156294 0.0679046 0 
0.15708 0.0682455 0 
ZONE I=5
0.15708 0.0682455 0 
0.157865 0.0685864 0 
0.15865 0.0689273 0 
0.159436 0.0692683 0 
0.160221 0.0696092 0 
ZONE I=5
0.160221 0.0696092 0 
0.161007 0.0699501 0 
0.161792 0.070291 0 
0.162577 0.0706319 0 
0.163363 0.0709727 0 
ZONE I=5
0.163363 0.0709727 0 
0.164148 0.0713136 0 
0.164934 0.0716545 0 
0.165719 0.0719954 0 
0.166504 0.0723362 0 
ZONE I=5
0.166504 0.0723362 0 
0.16729 0.0726771 0 
0.168075 0.073018 0 
0.168861 0.0733588 0 
0.169646 0.0736997 0 
ZONE I=5
0.169646 0.0736997 0 
0.170431 0.0740405 0 
0.171217 0.0743814 0 
0.172002 0.0747222 0 
0.172788 0.075063 0 
ZONE I=5
0.172788 0.075063 0 
0.173573 0.0754038 0 
0.174358 0.0757447 0 
0.175144 0.0760855 0 
0.175929 0.0764263 0 
ZONE I=5
0.175929 0.0764263 0 
0.176715 0.0767671 0 
0.1775 0.0771079 0 
0.178285 0.0774487 0 
0.179071 0.0777895 0 
ZONE I=5
0.179071 0.0777895 0 
0.179856 0.0781303 0 
0.180642 0.078471 0 
0.181427 0.0788118 0 
0.182212 0.0791526 0 
ZONE I=5
0.182212 0.0791526 0 
0.182998 0.0794933 0 
0.183783 0.0798341 0 
0.184569 0.0801748 0 
0.185354 0.0805156 0 
ZONE I=5
0.185354 0.0805156 0 
0.186139 0.0808563 0 
0.186925 0.0811971 0 
0.18771 0.0815378 0 
0.188496 0.0818785 0 
ZONE I=5
0.188496 0.0818785 0 
0.189281 0.0822192 0 
0.190066 0.08256 0 
0.190852 0.0829007 0 
0.191637 0.0832414 0 
ZONE I=5
0.191637 0.0832414 0 
0.192423 0.0835821 0 
0.193208 0.0839228 0 
0.193993 0.0842634 0 
0.194779 0.0846041 0 
ZONE I=5
0.194779 0.0846041 0 
0.195564 0.0849448 0 
0.19635 0.0852855 0 
0.197135 0.0856261 0 
0.19792 0.0859668 0 
ZONE I=5
0.19792 0.0859668 0 
0.198706 0.0863074 0 
0.199491 0.0866481 0 
0.200277 0.0869887 0 
0.201062 0.0873294 0 
ZONE I=5
0.201062 0.0873294 0 
0.201847 0.08767 0 
0.202633 0.0880106 0 
0.203418 0.0883512 0 
0.204204 0.0886918 0 
ZONE I=5
0.204204 0.0886918 0 
0.204989 0.0890324 0 
0.205774 0.089373 0 
0.20656 0.0897136 0 
0.207345 0.0900542 0 
ZONE I=5
0.207345 0.0900542 0 
0.208131 0.0903948 0 
0.208916 0.0907354 0 
0.209701 0.0910759 0 
0.210487 0.0914165 0 
ZONE I=5
0.210487 0.0914165 0 
0.211272 0.091757 0 
0.212058 0.0920976 0 
0.212843 0.0924381 0 
0.213628 0.0927787 0 
ZONE I=5
0.213628 0.0927787 0 
0.214414 0.0931192 0 
0.215199 0.0934597 0 
0.215984 0.0938003 0 
0.21677 0.0941408 0 
ZONE I=5
0.21677 0.0941408 0 
0.217555 0.0944813 0 
0.218341 0.0948218 0 
0.219126 0.0951623 0 
0.219911 0.0955027 0 
ZONE I=5
0.219911 0.0955027 0 
0.220697 0.0958432 0 
0.221482 0.0961837 0 
0.222268 0.0965242 0 
0.223053 0.0968646 0 
ZONE I=5
0.223053 0.0968646 0 
0.223838 0.0972051 0 
0.224624 0.0975455 0 
0.225409 0.097886 0 
